"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","12,944,178","±15,703","8,887,761","±26,268","6,406,893","±35,137","4,056,417","±24,288"
"Less than $10,000","5.4%","±0.1","3.7%","±0.1","1.6%","±0.1","10.8%","±0.2"
"$10,000 to $14,999","4.5%","±0.1","2.7%","±0.1","1.5%","±0.1","9.2%","±0.2"
"$15,000 to $24,999","8.6%","±0.1","7.2%","±0.2","5.1%","±0.1","12.5%","±0.2"
"$25,000 to $34,999","8.0%","±0.1","7.4%","±0.1","6.0%","±0.2","9.7%","±0.2"
"$35,000 to $49,999","11.4%","±0.1","11.2%","±0.2","9.6%","±0.2","12.0%","±0.3"
"$50,000 to $74,999","16.3%","±0.2","16.2%","±0.2","15.6%","±0.2","16.0%","±0.3"
"$75,000 to $99,999","12.2%","±0.1","12.8%","±0.2","13.6%","±0.2","10.0%","±0.2"
"$100,000 to $149,999","15.7%","±0.2","17.3%","±0.2","20.0%","±0.3","11.0%","±0.3"
"$150,000 to $199,999","7.9%","±0.1","9.2%","±0.1","11.4%","±0.2","4.2%","±0.1"
"$200,000 or more","10.1%","±0.1","12.1%","±0.1","15.6%","±0.2","4.8%","±0.2"
"Median income (dollars)","67,739","±356","77,359","±391","93,776","±575","44,115","±656"
"Mean income (dollars)","96,961","±419","108,073","±571","125,953","±722","66,477","±685"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","36.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","36.6%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","31.8%","(X)"
