"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","13,429,063","±19,170","9,146,618","±33,121","6,517,082","±32,617","4,282,445","±31,411"
"    Less than $10,000","5.3%","±0.1","3.6%","±0.1","1.8%","±0.1","10.3%","±0.3"
"    $10,000 to $14,999","3.5%","±0.1","1.8%","±0.1","1.0%","±0.1","7.5%","±0.2"
"    $15,000 to $24,999","6.0%","±0.1","4.7%","±0.1","3.3%","±0.1","9.7%","±0.2"
"    $25,000 to $34,999","6.2%","±0.1","5.5%","±0.1","3.8%","±0.1","8.6%","±0.2"
"    $35,000 to $49,999","9.0%","±0.1","8.5%","±0.2","6.7%","±0.2","10.7%","±0.2"
"    $50,000 to $74,999","14.7%","±0.2","14.5%","±0.2","13.1%","±0.2","15.4%","±0.4"
"    $75,000 to $99,999","12.2%","±0.1","12.5%","±0.2","12.4%","±0.2","11.0%","±0.3"
"    $100,000 to $149,999","17.6%","±0.2","19.1%","±0.2","20.8%","±0.3","13.0%","±0.3"
"    $150,000 to $199,999","10.0%","±0.1","11.3%","±0.2","13.5%","±0.2","6.1%","±0.2"
"    $200,000 or more","15.5%","±0.2","18.5%","±0.2","23.7%","±0.3","7.6%","±0.2"
"Median income (dollars)","84,907","±542","97,388","±579","116,870","±890","54,015","±722"
"Mean income (dollars)","120,953","±696","135,633","±772","158,399","±962","81,318","±867"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","41.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","43.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","33.9%","(X)"
