"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","12,650,592","±16,944","8,645,970","±31,516","6,160,314","±28,374","4,004,622","±27,783"
"Less than $10,000","6.2%","±0.1","4.7%","±0.1","1.9%","±0.1","11.7%","±0.2"
"$10,000 to $14,999","5.2%","±0.1","3.4%","±0.1","1.9%","±0.1","9.8%","±0.2"
"$15,000 to $24,999","9.8%","±0.1","8.5%","±0.2","6.1%","±0.1","13.2%","±0.2"
"$25,000 to $34,999","9.1%","±0.1","8.6%","±0.2","7.1%","±0.2","10.4%","±0.3"
"$35,000 to $49,999","12.3%","±0.1","12.1%","±0.2","10.8%","±0.2","12.7%","±0.3"
"$50,000 to $74,999","16.8%","±0.2","16.7%","±0.2","16.7%","±0.2","16.0%","±0.3"
"$75,000 to $99,999","11.9%","±0.2","12.7%","±0.2","13.9%","±0.2","9.6%","±0.2"
"$100,000 to $149,999","14.5%","±0.2","16.4%","±0.2","19.5%","±0.3","9.2%","±0.2"
"$150,000 to $199,999","6.6%","±0.1","7.7%","±0.1","9.9%","±0.2","3.4%","±0.2"
"$200,000 or more","7.7%","±0.1","9.2%","±0.1","12.2%","±0.2","3.8%","±0.2"
"Median income (dollars)","60,190","±255","68,222","±447","83,871","±617","40,319","±386"
"Mean income (dollars)","85,707","±378","95,232","±490","112,070","±654","60,154","±687"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","32.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","33.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.1%","(X)"
