"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","12,758,648","±18,835","8,762,059","±27,318","6,239,143","±26,454","3,996,589","±24,576"
"Less than $10,000","5.9%","±0.1","4.4%","±0.1","1.8%","±0.1","11.2%","±0.3"
"$10,000 to $14,999","5.1%","±0.1","3.2%","±0.1","1.8%","±0.1","10.0%","±0.2"
"$15,000 to $24,999","9.3%","±0.1","8.0%","±0.1","5.6%","±0.1","13.1%","±0.3"
"$25,000 to $34,999","8.9%","±0.1","8.4%","±0.2","6.8%","±0.2","10.4%","±0.2"
"$35,000 to $49,999","12.0%","±0.2","11.8%","±0.2","10.4%","±0.2","12.5%","±0.2"
"$50,000 to $74,999","16.5%","±0.2","16.6%","±0.2","16.3%","±0.2","15.8%","±0.3"
"$75,000 to $99,999","12.1%","±0.1","12.7%","±0.2","13.8%","±0.2","9.8%","±0.2"
"$100,000 to $149,999","14.9%","±0.2","16.8%","±0.2","20.0%","±0.3","9.7%","±0.2"
"$150,000 to $199,999","7.0%","±0.1","8.3%","±0.1","10.6%","±0.2","3.6%","±0.1"
"$200,000 or more","8.1%","±0.1","9.8%","±0.1","12.9%","±0.2","3.8%","±0.1"
"Median income (dollars)","61,933","±238","71,015","±368","87,072","±562","40,842","±335"
"Mean income (dollars)","88,595","±345","98,670","±466","116,065","±682","61,229","±512"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","32.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","33.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.5%","(X)"
