"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","13,157,873","±23,844","8,972,643","±25,821","6,490,186","±27,294","4,185,230","±24,707"
"    Less than $10,000","4.6%","±0.1","2.9%","±0.1","1.3%","±0.1","9.4%","±0.3"
"    $10,000 to $14,999","3.7%","±0.1","1.9%","±0.1","1.1%","±0.1","8.2%","±0.2"
"    $15,000 to $24,999","6.6%","±0.1","5.3%","±0.1","3.6%","±0.1","10.5%","±0.3"
"    $25,000 to $34,999","6.8%","±0.1","6.3%","±0.1","4.6%","±0.1","8.8%","±0.3"
"    $35,000 to $49,999","9.9%","±0.1","9.5%","±0.2","7.7%","±0.2","11.4%","±0.3"
"    $50,000 to $74,999","15.3%","±0.2","15.1%","±0.2","13.7%","±0.2","15.8%","±0.3"
"    $75,000 to $99,999","12.5%","±0.1","13.1%","±0.2","13.2%","±0.2","10.8%","±0.3"
"    $100,000 to $149,999","17.4%","±0.2","18.9%","±0.2","21.1%","±0.2","12.6%","±0.3"
"    $150,000 to $199,999","9.4%","±0.1","10.8%","±0.2","13.0%","±0.2","5.4%","±0.2"
"    $200,000 or more","13.7%","±0.1","16.1%","±0.2","20.8%","±0.2","7.1%","±0.2"
"Median income (dollars)","80,440","±313","91,377","±376","109,161","±732","51,676","±389"
"Mean income (dollars)","113,563","±505","126,354","±636","146,865","±855","78,815","±718"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","37.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","38.7%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.9%","(X)"
