"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error"
"Total","13,103,114","±18,542","8,986,666","±23,960","6,510,580","±28,316","4,116,448","±12,837"
"    Less than $10,000","4.7%","±0.1","3.1%","±0.1","1.4%","±0.1","9.5%","±0.1"
"    $10,000 to $14,999","3.9%","±0.1","2.1%","±0.1","1.1%","±0.1","8.4%","±0.1"
"    $15,000 to $24,999","6.9%","±0.1","5.6%","±0.1","3.8%","±0.1","10.9%","±0.1"
"    $25,000 to $34,999","7.1%","±0.1","6.4%","±0.1","4.8%","±0.1","9.3%","±0.1"
"    $35,000 to $49,999","10.0%","±0.1","9.7%","±0.1","8.0%","±0.1","11.3%","±0.1"
"    $50,000 to $74,999","15.3%","±0.1","15.2%","±0.1","13.9%","±0.1","15.6%","±0.2"
"    $75,000 to $99,999","12.3%","±0.1","12.8%","±0.1","13.0%","±0.1","10.8%","±0.1"
"    $100,000 to $149,999","17.1%","±0.1","18.7%","±0.1","20.8%","±0.1","12.4%","±0.1"
"    $150,000 to $199,999","9.4%","±0.1","10.8%","±0.1","13.0%","±0.1","5.4%","±0.1"
"    $200,000 or more","13.3%","±0.1","15.7%","±0.1","20.1%","±0.1","6.6%","±0.1"
"Median income (dollars)","78,672","±270","89,798","±376","107,711","±392","50,894","±236"
"Mean income (dollars)","111,622","±320","124,332","±420","144,339","±492","76,668","±374"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","37.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","38.7%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.8%","(X)"
